,year,bpld,agg educd,perwt
540,1990-01-01,"West Indies, Ns",Ba Or More,31.0
541,1990-01-01,"West Indies, Ns",Hs,78.0
542,1990-01-01,"West Indies, Ns",Less Than Hs,69.0
543,1990-01-01,"West Indies, Ns",Some College,82.0
544,1990-01-01,Argentina,Ba Or More,1096.0
545,1990-01-01,Argentina,Hs,924.0
546,1990-01-01,Argentina,Less Than Hs,758.0
547,1990-01-01,Argentina,Some College,885.0
548,1990-01-01,Bolivia,Ba Or More,156.0
549,1990-01-01,Bolivia,Hs,318.0
550,1990-01-01,Bolivia,Less Than Hs,153.0
551,1990-01-01,Bolivia,Some College,285.0
552,1990-01-01,Brazil,Ba Or More,1403.0
553,1990-01-01,Brazil,Hs,768.0
554,1990-01-01,Brazil,Less Than Hs,526.0
555,1990-01-01,Brazil,Some College,806.0
556,1990-01-01,Chile,Ba Or More,597.0
557,1990-01-01,Chile,Hs,556.0
558,1990-01-01,Chile,Less Than Hs,284.0
559,1990-01-01,Chile,Some College,700.0
560,1990-01-01,Colombia,Ba Or More,1157.0
561,1990-01-01,Colombia,Hs,1641.0
562,1990-01-01,Colombia,Less Than Hs,1666.0
563,1990-01-01,Colombia,Some College,1494.0
564,1990-01-01,Ecuador,Ba Or More,332.0
565,1990-01-01,Ecuador,Hs,592.0
566,1990-01-01,Ecuador,Less Than Hs,772.0
567,1990-01-01,Ecuador,Some College,422.0
568,1990-01-01,Guyana/British Guiana,Ba Or More,39.0
569,1990-01-01,Guyana/British Guiana,Hs,88.0
570,1990-01-01,Guyana/British Guiana,Less Than Hs,86.0
571,1990-01-01,Guyana/British Guiana,Some College,91.0
572,1990-01-01,Paraguay,Ba Or More,53.0
573,1990-01-01,Paraguay,Hs,96.0
574,1990-01-01,Paraguay,Less Than Hs,79.0
575,1990-01-01,Paraguay,Some College,28.0
576,1990-01-01,Peru,Ba Or More,1698.0
577,1990-01-01,Peru,Hs,2571.0
578,1990-01-01,Peru,Less Than Hs,1832.0
579,1990-01-01,Peru,Some College,3299.0
580,1990-01-01,Suriname,Ba Or More,18.0
581,1990-01-01,Suriname,Some College,151.0
582,1990-01-01,Uruguay,Hs,77.0
583,1990-01-01,Uruguay,Less Than Hs,45.0
584,1990-01-01,Uruguay,Some College,115.0
585,1990-01-01,Venezuela,Ba Or More,272.0
586,1990-01-01,Venezuela,Hs,59.0
587,1990-01-01,Venezuela,Less Than Hs,133.0
588,1990-01-01,Venezuela,Some College,233.0
589,1990-01-01,"South America, Ns",Ba Or More,37.0
590,1990-01-01,"South America, Ns",Less Than Hs,41.0
591,1990-01-01,"South America, Ns",Some College,73.0
592,1990-01-01,Denmark,Ba Or More,284.0
593,1990-01-01,Denmark,Hs,288.0
594,1990-01-01,Denmark,Less Than Hs,154.0
595,1990-01-01,Denmark,Some College,312.0
596,1990-01-01,Finland,Ba Or More,321.0
597,1990-01-01,Finland,Hs,126.0
598,1990-01-01,Finland,Less Than Hs,34.0
599,1990-01-01,Finland,Some College,140.0
600,1990-01-01,Iceland,Ba Or More,172.0
601,1990-01-01,Iceland,Some College,136.0
602,1990-01-01,Norway,Ba Or More,229.0
603,1990-01-01,Norway,Hs,197.0
604,1990-01-01,Norway,Less Than Hs,87.0
605,1990-01-01,Norway,Some College,332.0
606,1990-01-01,Sweden,Ba Or More,691.0
607,1990-01-01,Sweden,Hs,206.0
608,1990-01-01,Sweden,Less Than Hs,158.0
609,1990-01-01,Sweden,Some College,726.0
610,1990-01-01,England,Ba Or More,3283.0
611,1990-01-01,England,Hs,2194.0
612,1990-01-01,England,Less Than Hs,907.0
613,1990-01-01,England,Some College,4162.0
614,1990-01-01,Jersey,Ba Or More,13.0
615,1990-01-01,Scotland,Ba Or More,564.0
616,1990-01-01,Scotland,Hs,235.0
617,1990-01-01,Scotland,Less Than Hs,98.0
618,1990-01-01,Scotland,Some College,319.0
619,1990-01-01,Wales,Ba Or More,121.0
620,1990-01-01,Wales,Hs,34.0
621,1990-01-01,Wales,Less Than Hs,50.0
622,1990-01-01,Wales,Some College,19.0
623,1990-01-01,"United Kingdom, Ns",Ba Or More,1314.0
624,1990-01-01,"United Kingdom, Ns",Hs,607.0
625,1990-01-01,"United Kingdom, Ns",Less Than Hs,206.0
626,1990-01-01,"United Kingdom, Ns",Some College,1192.0
627,1990-01-01,Ireland,Ba Or More,821.0
628,1990-01-01,Ireland,Hs,534.0
629,1990-01-01,Ireland,Less Than Hs,163.0
630,1990-01-01,Ireland,Some College,958.0
631,1990-01-01,Northern Ireland,Ba Or More,75.0
632,1990-01-01,Northern Ireland,Hs,73.0
633,1990-01-01,Northern Ireland,Some College,26.0
634,1990-01-01,Belgium,Ba Or More,411.0
635,1990-01-01,Belgium,Hs,72.0
636,1990-01-01,Belgium,Less Than Hs,66.0
637,1990-01-01,Belgium,Some College,195.0
638,1990-01-01,France,Ba Or More,2339.0
639,1990-01-01,France,Hs,672.0
640,1990-01-01,France,Less Than Hs,346.0
641,1990-01-01,France,Some College,1384.0
642,1990-01-01,Liechtenstein,Ba Or More,33.0
643,1990-01-01,Liechtenstein,Hs,18.0
644,1990-01-01,Liechtenstein,Some College,26.0
645,1990-01-01,Luxembourg,Some College,16.0
646,1990-01-01,Monaco,Ba Or More,20.0
647,1990-01-01,Netherlands,Ba Or More,683.0
648,1990-01-01,Netherlands,Hs,133.0
649,1990-01-01,Netherlands,Less Than Hs,67.0
650,1990-01-01,Netherlands,Some College,677.0
651,1990-01-01,Switzerland,Ba Or More,768.0
652,1990-01-01,Switzerland,Hs,224.0
653,1990-01-01,Switzerland,Less Than Hs,108.0
654,1990-01-01,Switzerland,Some College,556.0
655,1990-01-01,Albania,Hs,21.0
656,1990-01-01,Greece,Ba Or More,208.0
657,1990-01-01,Greece,Hs,286.0
658,1990-01-01,Greece,Less Than Hs,575.0
659,1990-01-01,Greece,Some College,233.0
660,1990-01-01,Italy,Ba Or More,889.0
661,1990-01-01,Italy,Hs,248.0
662,1990-01-01,Italy,Less Than Hs,333.0
663,1990-01-01,Italy,Some College,708.0
664,1990-01-01,Malta,Hs,43.0
665,1990-01-01,Malta,Some College,60.0
666,1990-01-01,Portugal,Ba Or More,174.0
667,1990-01-01,Portugal,Hs,225.0
668,1990-01-01,Portugal,Less Than Hs,843.0
669,1990-01-01,Portugal,Some College,149.0
670,1990-01-01,Azores,Hs,43.0
671,1990-01-01,Azores,Less Than Hs,216.0
672,1990-01-01,Azores,Some College,80.0
673,1990-01-01,Spain,Ba Or More,918.0
674,1990-01-01,Spain,Hs,155.0
675,1990-01-01,Spain,Less Than Hs,161.0
676,1990-01-01,Spain,Some College,440.0
677,1990-01-01,Austria,Ba Or More,224.0
678,1990-01-01,Austria,Hs,99.0
679,1990-01-01,Austria,Less Than Hs,53.0
680,1990-01-01,Austria,Some College,199.0
681,1990-01-01,Bulgaria,Ba Or More,201.0
682,1990-01-01,Bulgaria,Hs,53.0
683,1990-01-01,Bulgaria,Less Than Hs,67.0
684,1990-01-01,Bulgaria,Some College,111.0
685,1990-01-01,Czechoslovakia,Ba Or More,275.0
686,1990-01-01,Czechoslovakia,Hs,145.0
687,1990-01-01,Czechoslovakia,Less Than Hs,47.0
688,1990-01-01,Czechoslovakia,Some College,656.0
689,1990-01-01,Germany,Ba Or More,1194.0
690,1990-01-01,Germany,Hs,515.0
691,1990-01-01,Germany,Less Than Hs,454.0
692,1990-01-01,Germany,Some College,1108.0
693,1990-01-01,West Berlin,Hs,26.0
694,1990-01-01,West Germany,Ba Or More,1332.0
695,1990-01-01,West Germany,Hs,699.0
696,1990-01-01,West Germany,Less Than Hs,362.0
697,1990-01-01,West Germany,Some College,890.0
698,1990-01-01,East Germany,Ba Or More,21.0
699,1990-01-01,East Germany,Some College,101.0
700,1990-01-01,Hungary,Ba Or More,449.0
701,1990-01-01,Hungary,Hs,302.0
702,1990-01-01,Hungary,Less Than Hs,136.0
703,1990-01-01,Hungary,Some College,279.0
704,1990-01-01,Poland,Ba Or More,1369.0
705,1990-01-01,Poland,Hs,716.0
706,1990-01-01,Poland,Less Than Hs,339.0
707,1990-01-01,Poland,Some College,1134.0
708,1990-01-01,Romania,Ba Or More,1196.0
709,1990-01-01,Romania,Hs,856.0
710,1990-01-01,Romania,Less Than Hs,866.0
711,1990-01-01,Romania,Some College,814.0
712,1990-01-01,Yugoslavia,Ba Or More,390.0
713,1990-01-01,Yugoslavia,Hs,442.0
714,1990-01-01,Yugoslavia,Less Than Hs,278.0
715,1990-01-01,Yugoslavia,Some College,438.0
716,1990-01-01,Latvia,Less Than Hs,36.0
717,1990-01-01,Lithuania,Less Than Hs,13.0
718,1990-01-01,Other Ussr/Russia,Ba Or More,4529.0
719,1990-01-01,Other Ussr/Russia,Hs,3964.0
720,1990-01-01,Other Ussr/Russia,Less Than Hs,5624.0
721,1990-01-01,Other Ussr/Russia,Some College,3893.0
722,1990-01-01,"Europe, Ns",Less Than Hs,8.0
723,1990-01-01,"Europe, Ns",Some College,3.0
724,1990-01-01,China,Ba Or More,10068.0
725,1990-01-01,China,Hs,9390.0
726,1990-01-01,China,Less Than Hs,16709.0
727,1990-01-01,China,Some College,8252.0
728,1990-01-01,Hong Kong,Ba Or More,2614.0
729,1990-01-01,Hong Kong,Hs,2771.0
730,1990-01-01,Hong Kong,Less Than Hs,2636.0
731,1990-01-01,Hong Kong,Some College,3897.0
732,1990-01-01,Macau,Ba Or More,146.0
733,1990-01-01,Macau,Hs,140.0
734,1990-01-01,Macau,Less Than Hs,94.0
735,1990-01-01,Macau,Some College,60.0
736,1990-01-01,Taiwan,Ba Or More,11247.0
737,1990-01-01,Taiwan,Hs,4342.0
738,1990-01-01,Taiwan,Less Than Hs,2357.0
739,1990-01-01,Taiwan,Some College,6333.0
740,1990-01-01,Japan,Ba Or More,11804.0
741,1990-01-01,Japan,Hs,4852.0
742,1990-01-01,Japan,Less Than Hs,1424.0
743,1990-01-01,Japan,Some College,8795.0
744,1990-01-01,Korea,Ba Or More,10966.0
745,1990-01-01,Korea,Hs,10949.0
746,1990-01-01,Korea,Less Than Hs,6823.0
747,1990-01-01,Korea,Some College,8188.0
748,1990-01-01,North Korea,Ba Or More,19.0
749,1990-01-01,South Korea,Ba Or More,1587.0
750,1990-01-01,South Korea,Hs,1412.0
751,1990-01-01,South Korea,Less Than Hs,520.0
752,1990-01-01,South Korea,Some College,1150.0
753,1990-01-01,Brunei,Ba Or More,16.0
754,1990-01-01,Brunei,Some College,63.0
755,1990-01-01,Cambodia (Kampuchea),Ba Or More,292.0
756,1990-01-01,Cambodia (Kampuchea),Hs,1035.0
757,1990-01-01,Cambodia (Kampuchea),Less Than Hs,6836.0
758,1990-01-01,Cambodia (Kampuchea),Some College,1315.0
759,1990-01-01,Indonesia,Ba Or More,1733.0
760,1990-01-01,Indonesia,Hs,1257.0
761,1990-01-01,Indonesia,Less Than Hs,554.0
762,1990-01-01,Indonesia,Some College,1790.0
763,1990-01-01,Laos,Ba Or More,569.0
764,1990-01-01,Laos,Hs,1216.0
765,1990-01-01,Laos,Less Than Hs,9805.0
766,1990-01-01,Laos,Some College,1808.0
767,1990-01-01,Malaysia,Ba Or More,970.0
768,1990-01-01,Malaysia,Hs,730.0
769,1990-01-01,Malaysia,Less Than Hs,230.0
770,1990-01-01,Malaysia,Some College,1082.0
771,1990-01-01,Philippines,Ba Or More,37707.0
772,1990-01-01,Philippines,Hs,15520.0
773,1990-01-01,Philippines,Less Than Hs,13386.0
774,1990-01-01,Philippines,Some College,26497.0
775,1990-01-01,Singapore,Ba Or More,659.0
776,1990-01-01,Singapore,Hs,319.0
777,1990-01-01,Singapore,Less Than Hs,81.0
778,1990-01-01,Singapore,Some College,719.0
779,1990-01-01,Thailand,Ba Or More,1982.0
780,1990-01-01,Thailand,Hs,1021.0
781,1990-01-01,Thailand,Less Than Hs,1333.0
782,1990-01-01,Thailand,Some College,1245.0
783,1990-01-01,Vietnam,Ba Or More,2331.0
784,1990-01-01,Vietnam,Hs,8156.0
785,1990-01-01,Vietnam,Less Than Hs,25410.0
786,1990-01-01,Vietnam,Some College,9752.0
787,1990-01-01,Afghanistan,Ba Or More,443.0
788,1990-01-01,Afghanistan,Hs,682.0
789,1990-01-01,Afghanistan,Less Than Hs,1344.0
790,1990-01-01,Afghanistan,Some College,815.0
791,1990-01-01,India,Ba Or More,10540.0
792,1990-01-01,India,Hs,2625.0
793,1990-01-01,India,Less Than Hs,4429.0
794,1990-01-01,India,Some College,3481.0
795,1990-01-01,Bangladesh,Ba Or More,510.0
796,1990-01-01,Bangladesh,Hs,88.0
797,1990-01-01,Bangladesh,Less Than Hs,131.0
798,1990-01-01,Bangladesh,Some College,298.0
799,1990-01-01,Burma (Myanmar),Ba Or More,788.0
800,1990-01-01,Burma (Myanmar),Hs,476.0
801,1990-01-01,Burma (Myanmar),Less Than Hs,630.0
802,1990-01-01,Burma (Myanmar),Some College,312.0
803,1990-01-01,Pakistan,Ba Or More,1426.0
804,1990-01-01,Pakistan,Hs,493.0
805,1990-01-01,Pakistan,Less Than Hs,638.0
806,1990-01-01,Pakistan,Some College,911.0
807,1990-01-01,Sri Lanka (Ceylon),Ba Or More,312.0
808,1990-01-01,Sri Lanka (Ceylon),Hs,207.0
809,1990-01-01,Sri Lanka (Ceylon),Less Than Hs,67.0
810,1990-01-01,Sri Lanka (Ceylon),Some College,242.0
811,1990-01-01,Iran,Ba Or More,6732.0
812,1990-01-01,Iran,Hs,8271.0
813,1990-01-01,Iran,Less Than Hs,7433.0
814,1990-01-01,Iran,Some College,6318.0
815,1990-01-01,Nepal,Ba Or More,21.0
816,1990-01-01,Nepal,Some College,73.0
817,1990-01-01,Bahrain,Hs,29.0
818,1990-01-01,Bahrain,Some College,30.0
819,1990-01-01,Cyprus,Ba Or More,21.0
820,1990-01-01,Cyprus,Less Than Hs,18.0
821,1990-01-01,Iraq,Ba Or More,368.0
822,1990-01-01,Iraq,Hs,195.0
823,1990-01-01,Iraq,Less Than Hs,204.0
824,1990-01-01,Iraq,Some College,285.0
825,1990-01-01,Israel/Palestine,Ba Or More,1688.0
826,1990-01-01,Israel/Palestine,Hs,1774.0
827,1990-01-01,Israel/Palestine,Less Than Hs,1109.0
828,1990-01-01,Israel/Palestine,Some College,1574.0
829,1990-01-01,Palestine,Ba Or More,178.0
830,1990-01-01,Palestine,Hs,126.0
831,1990-01-01,Palestine,Less Than Hs,216.0
832,1990-01-01,Palestine,Some College,142.0
833,1990-01-01,West Bank,Hs,33.0
834,1990-01-01,Jordan,Ba Or More,304.0
835,1990-01-01,Jordan,Hs,226.0
836,1990-01-01,Jordan,Less Than Hs,433.0
837,1990-01-01,Jordan,Some College,550.0
838,1990-01-01,Kuwait,Ba Or More,177.0
839,1990-01-01,Kuwait,Hs,122.0
840,1990-01-01,Kuwait,Less Than Hs,45.0
841,1990-01-01,Kuwait,Some College,245.0
842,1990-01-01,Lebanon,Ba Or More,999.0
843,1990-01-01,Lebanon,Hs,1556.0
844,1990-01-01,Lebanon,Less Than Hs,1367.0
845,1990-01-01,Lebanon,Some College,1493.0
846,1990-01-01,Qatar,Ba Or More,16.0
847,1990-01-01,Qatar,Some College,107.0
848,1990-01-01,Saudi Arabia,Ba Or More,264.0
849,1990-01-01,Saudi Arabia,Hs,218.0
850,1990-01-01,Saudi Arabia,Less Than Hs,146.0
851,1990-01-01,Saudi Arabia,Some College,391.0
852,1990-01-01,Syria,Ba Or More,907.0
853,1990-01-01,Syria,Hs,599.0
854,1990-01-01,Syria,Less Than Hs,1497.0
855,1990-01-01,Syria,Some College,694.0
856,1990-01-01,Turkey,Ba Or More,683.0
857,1990-01-01,Turkey,Hs,157.0
858,1990-01-01,Turkey,Less Than Hs,518.0
859,1990-01-01,Turkey,Some College,484.0
860,1990-01-01,United Arab Emirates,Hs,16.0
861,1990-01-01,Yemen Arab Republic (North),Ba Or More,16.0
862,1990-01-01,Yemen Arab Republic (North),Hs,88.0
863,1990-01-01,Yemen Arab Republic (North),Less Than Hs,102.0
864,1990-01-01,Yemen Arab Republic (North),Some College,24.0
865,1990-01-01,"Middle East, Ns",Ba Or More,31.0
866,1990-01-01,"Asia, Nec/Ns",Ba Or More,15.0
867,1990-01-01,"Asia, Nec/Ns",Hs,16.0
868,1990-01-01,"Asia, Nec/Ns",Less Than Hs,68.0
869,1990-01-01,"Asia, Nec/Ns",Some College,13.0
870,1990-01-01,Algeria,Ba Or More,55.0
871,1990-01-01,Algeria,Less Than Hs,39.0
872,1990-01-01,Algeria,Some College,44.0
873,1990-01-01,Egypt/United Arab Rep,Ba Or More,1914.0
874,1990-01-01,Egypt/United Arab Rep,Hs,437.0
875,1990-01-01,Egypt/United Arab Rep,Less Than Hs,347.0
876,1990-01-01,Egypt/United Arab Rep,Some College,440.0
877,1990-01-01,Libya,Ba Or More,31.0
878,1990-01-01,Libya,Some College,29.0
879,1990-01-01,Morocco,Ba Or More,152.0
880,1990-01-01,Morocco,Hs,166.0
881,1990-01-01,Morocco,Less Than Hs,63.0
882,1990-01-01,Morocco,Some College,226.0
883,1990-01-01,Sudan,Ba Or More,229.0
884,1990-01-01,Sudan,Some College,112.0
885,1990-01-01,Tunisia,Ba Or More,63.0
886,1990-01-01,Tunisia,Less Than Hs,13.0
887,1990-01-01,Tunisia,Some College,23.0
888,1990-01-01,Benin,Ba Or More,20.0
889,1990-01-01,Benin,Some College,20.0
890,1990-01-01,Burkina Faso,Some College,16.0
891,1990-01-01,Gambia,Ba Or More,23.0
892,1990-01-01,Ghana,Ba Or More,70.0
893,1990-01-01,Ghana,Hs,21.0
894,1990-01-01,Ghana,Less Than Hs,34.0
895,1990-01-01,Guinea,Hs,31.0
896,1990-01-01,Ivory Coast,Ba Or More,16.0
897,1990-01-01,Ivory Coast,Some College,92.0
898,1990-01-01,Liberia,Hs,50.0
899,1990-01-01,Liberia,Less Than Hs,19.0
900,1990-01-01,Liberia,Some College,52.0
901,1990-01-01,Mali,Some College,11.0
902,1990-01-01,Nigeria,Ba Or More,422.0
903,1990-01-01,Nigeria,Hs,230.0
904,1990-01-01,Nigeria,Less Than Hs,78.0
905,1990-01-01,Nigeria,Some College,704.0
906,1990-01-01,Senegal,Ba Or More,58.0
907,1990-01-01,Senegal,Less Than Hs,52.0
908,1990-01-01,Senegal,Some College,19.0
909,1990-01-01,Sierra Leone,Ba Or More,24.0
910,1990-01-01,Sierra Leone,Hs,120.0
911,1990-01-01,Sierra Leone,Less Than Hs,26.0
912,1990-01-01,Sierra Leone,Some College,91.0
913,1990-01-01,Ethiopia,Ba Or More,388.0
914,1990-01-01,Ethiopia,Hs,790.0
915,1990-01-01,Ethiopia,Less Than Hs,982.0
916,1990-01-01,Ethiopia,Some College,1372.0
917,1990-01-01,Kenya,Ba Or More,329.0
918,1990-01-01,Kenya,Hs,149.0
919,1990-01-01,Kenya,Less Than Hs,107.0
920,1990-01-01,Kenya,Some College,559.0
921,1990-01-01,Mauritius,Ba Or More,21.0
922,1990-01-01,Mauritius,Hs,31.0
923,1990-01-01,Mauritius,Some College,31.0
924,1990-01-01,Mozambique,Less Than Hs,26.0
925,1990-01-01,Mozambique,Some College,13.0
926,1990-01-01,Rwanda,Some College,18.0
927,1990-01-01,Seychelles,Hs,18.0
928,1990-01-01,Seychelles,Some College,18.0
929,1990-01-01,Somalia,Some College,106.0
930,1990-01-01,Tanzania,Ba Or More,87.0
931,1990-01-01,Tanzania,Hs,50.0
932,1990-01-01,Tanzania,Less Than Hs,26.0
933,1990-01-01,Tanzania,Some College,42.0
934,1990-01-01,Uganda,Ba Or More,64.0
935,1990-01-01,Uganda,Hs,36.0
936,1990-01-01,Uganda,Less Than Hs,20.0
937,1990-01-01,Uganda,Some College,130.0
938,1990-01-01,Zambia,Ba Or More,63.0
939,1990-01-01,Zambia,Hs,80.0
940,1990-01-01,Zambia,Some College,75.0
941,1990-01-01,Zimbabwe,Ba Or More,160.0
942,1990-01-01,Zimbabwe,Hs,57.0
943,1990-01-01,Zimbabwe,Some College,107.0
944,1990-01-01,"Eastern Africa, Nec/Ns",Hs,49.0
945,1990-01-01,"Eastern Africa, Nec/Ns",Some College,26.0
946,1990-01-01,Angola,Some College,8.0
947,1990-01-01,Cameroon,Some College,24.0
948,1990-01-01,Congo,Some College,39.0
949,1990-01-01,Sao Tome And Principe,Less Than Hs,16.0
950,1990-01-01,Zaire,Less Than Hs,24.0
951,1990-01-01,Zaire,Some College,59.0
952,1990-01-01,Lesotho,Some College,60.0
953,1990-01-01,South Africa (Union Of),Ba Or More,1268.0
954,1990-01-01,South Africa (Union Of),Hs,648.0
955,1990-01-01,South Africa (Union Of),Less Than Hs,176.0
956,1990-01-01,South Africa (Union Of),Some College,922.0
957,1990-01-01,"Africa, Ns/Nec",Ba Or More,210.0
958,1990-01-01,"Africa, Ns/Nec",Hs,76.0
959,1990-01-01,"Africa, Ns/Nec",Less Than Hs,142.0
960,1990-01-01,"Africa, Ns/Nec",Some College,154.0
961,1990-01-01,Australia,Ba Or More,1017.0
962,1990-01-01,Australia,Hs,389.0
963,1990-01-01,Australia,Less Than Hs,324.0
964,1990-01-01,Australia,Some College,598.0
965,1990-01-01,New Zealand,Ba Or More,485.0
966,1990-01-01,New Zealand,Hs,296.0
967,1990-01-01,New Zealand,Less Than Hs,83.0
968,1990-01-01,New Zealand,Some College,505.0
969,1990-01-01,Papua New Guinea,Some College,31.0
970,1990-01-01,Fiji,Ba Or More,249.0
971,1990-01-01,Fiji,Hs,759.0
972,1990-01-01,Fiji,Less Than Hs,1907.0
973,1990-01-01,Fiji,Some College,875.0
974,1990-01-01,French Polynesia,Less Than Hs,23.0
975,1990-01-01,French Polynesia,Some College,42.0
976,1990-01-01,Tonga,Ba Or More,27.0
977,1990-01-01,Tonga,Hs,145.0
978,1990-01-01,Tonga,Less Than Hs,350.0
979,1990-01-01,Tonga,Some College,379.0
980,1990-01-01,Western Samoa,Ba Or More,60.0
981,1990-01-01,Western Samoa,Hs,310.0
982,1990-01-01,Western Samoa,Less Than Hs,275.0
983,1990-01-01,Western Samoa,Some College,86.0
984,1990-01-01,Pitcairn Island,Ba Or More,24.0
985,1990-01-01,Pitcairn Island,Hs,26.0
986,1990-01-01,Pitcairn Island,Some College,33.0
987,1990-01-01,"Polynesia, Ns",Less Than Hs,26.0
988,1990-01-01,Kiribati,Less Than Hs,18.0
989,1990-01-01,Marshall Islands,Ba Or More,42.0
990,1990-01-01,Marshall Islands,Hs,65.0
991,1990-01-01,Marshall Islands,Less Than Hs,98.0
992,1990-01-01,Marshall Islands,Some College,23.0
993,1990-01-01,Micronesia,Hs,87.0
994,1990-01-01,Micronesia,Less Than Hs,57.0
995,1990-01-01,Micronesia,Some College,206.0
996,1990-01-01,Palau,Some College,125.0
997,1990-01-01,"Abroad, Ns",Ba Or More,6382.0
998,1990-01-01,"Abroad, Ns",Hs,11287.0
999,1990-01-01,"Abroad, Ns",Less Than Hs,34993.0
1000,1990-01-01,"Abroad, Ns",Some College,10681.0
1001,2000-01-01,Canada,Ba Or More,7114.0
1002,2000-01-01,Canada,Hs,608.0
1003,2000-01-01,Canada,Less Than Hs,600.0
1004,2000-01-01,Canada,Some College,3863.0
1005,2000-01-01,Mexico,Ba Or More,20391.0
1006,2000-01-01,Mexico,Hs,113001.0
1007,2000-01-01,Mexico,Less Than Hs,371206.0
1008,2000-01-01,Mexico,Some College,39312.0
1009,2000-01-01,Belize/British Honduras,Hs,2302.0
1010,2000-01-01,Costa Rica,Ba Or More,614.0
1011,2000-01-01,Costa Rica,Hs,473.0
1012,2000-01-01,El Salvador,Ba Or More,1326.0
1013,2000-01-01,El Salvador,Hs,8781.0
1014,2000-01-01,El Salvador,Less Than Hs,19319.0
1015,2000-01-01,Guatemala,Ba Or More,3612.0
1016,2000-01-01,Guatemala,Hs,13545.0
1017,2000-01-01,Guatemala,Less Than Hs,17290.0
1018,2000-01-01,Guatemala,Some College,1179.0
1019,2000-01-01,Honduras,Ba Or More,1886.0
1020,2000-01-01,Honduras,Hs,1824.0
1021,2000-01-01,Honduras,Less Than Hs,4996.0
1022,2000-01-01,Nicaragua,Hs,2051.0
1023,2000-01-01,Nicaragua,Less Than Hs,1887.0
1024,2000-01-01,Cuba,Ba Or More,575.0
1025,2000-01-01,Cuba,Some College,709.0
1026,2000-01-01,Jamaica,Ba Or More,1887.0
1027,2000-01-01,Jamaica,Some College,2118.0
1028,2000-01-01,Bahamas,Some College,653.0
1029,2000-01-01,Barbados,Less Than Hs,630.0
1030,2000-01-01,Argentina,Less Than Hs,3164.0
1031,2000-01-01,Brazil,Ba Or More,4363.0
1032,2000-01-01,Brazil,Hs,3061.0
1033,2000-01-01,Brazil,Some College,12219.0
1034,2000-01-01,Chile,Some College,627.0
1035,2000-01-01,Colombia,Ba Or More,1250.0
1036,2000-01-01,Colombia,Hs,1209.0
1037,2000-01-01,Colombia,Some College,1849.0
1038,2000-01-01,Ecuador,Some College,583.0
1039,2000-01-01,Peru,Ba Or More,4812.0
1040,2000-01-01,Peru,Hs,2008.0
1041,2000-01-01,Peru,Less Than Hs,2465.0
1042,2000-01-01,Peru,Some College,1195.0
1043,2000-01-01,Uruguay,Ba Or More,3773.0
1044,2000-01-01,Venezuela,Ba Or More,580.0
1045,2000-01-01,"South America, Ns",Less Than Hs,800.0
1046,2000-01-01,Denmark,Hs,722.0
1047,2000-01-01,Norway,Ba Or More,1298.0
1048,2000-01-01,Sweden,Ba Or More,1884.0
1049,2000-01-01,Sweden,Some College,2521.0
1050,2000-01-01,England,Ba Or More,4905.0
1051,2000-01-01,England,Hs,1796.0
1052,2000-01-01,England,Some College,2706.0
1053,2000-01-01,Scotland,Ba Or More,1200.0
1054,2000-01-01,Scotland,Some College,611.0
1055,2000-01-01,"United Kingdom, Ns",Ba Or More,4679.0
1056,2000-01-01,"United Kingdom, Ns",Hs,1254.0
1057,2000-01-01,Ireland,Ba Or More,621.0
1058,2000-01-01,Ireland,Hs,1871.0
1059,2000-01-01,France,Ba Or More,7257.0
1060,2000-01-01,France,Hs,615.0
1061,2000-01-01,France,Some College,1121.0
1062,2000-01-01,Netherlands,Ba Or More,1314.0
